id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
1944,1127955,Potholes,"Pothole about 3"" deep",Archived,"3709 Lynn Road Raleigh, NC 27613, USA",2,35.8731064226203,-78.71291554289481,https://seeclickfix.com/api/v2/issues/1127955,0,2014-06-16T18:49:11-04:00,2014-06-30T16:31:04-04:00,,2014-06-30T16:31:04-04:00
1945,1127915,Signals / Signs,"927 West Morgan apartments keeps littering the traffic circle at Hillsborough and West Morgan with their signs. We have just been safely throwing them away, now they are attaching them to city street signs. This illegal activity needs to cease. ",Archived,"1201-1205 Hillsborough Street Raleigh, NC 27603, USA",2,35.7826539802709,-78.65527976432131,https://seeclickfix.com/api/v2/issues/1127915,0,2014-06-16T18:22:49-04:00,2014-06-30T16:32:26-04:00,,2014-06-30T16:32:25-04:00
1946,1127675,Vegetation / Overgrowth,Encroaching onto sidewalks on both sides of E Whitaker Mill Rd.,Archived,"E Whitaker Mill Road Raleigh, North Carolina",6,35.8066599,-78.6317739,https://seeclickfix.com/api/v2/issues/1127675,0,2014-06-16T15:48:28-04:00,2014-07-09T16:36:40-04:00,2014-07-02T14:03:25-04:00,2014-07-09T16:36:40-04:00
1947,1127607,Pothole/hazardous corner at intersection,"There is a large and deep hole at the corner of this property, on the city's easement, that creates a hazard for drivers who are heading eastbound on Millbank Street and making the sharp right onto Brighton Road southbound. I just saw it snag another driver, who, as the hole's victims often do, immediately pulled over to check for damage to his car. That in turn creates another hazard, as other drivers attempting to pass through the busy intersection must now swerve to avoid the stopped car. And that creates another hazard, as pedestrians and children on bikes are put at risk. Compounding the danger is the fact that this area does not have sidewalks despite heavy foot traffic due to its location between the Raleigh North apartment complex and a nearby school (Powell Elementary) and convenience store.",Archived,"2120 Millbank St. Raleigh, North Carolina",4,35.796995,-78.608588,https://seeclickfix.com/api/v2/issues/1127607,134691,2014-06-16T15:02:50-04:00,2014-07-03T16:45:34-04:00,2014-06-30T16:47:32-04:00,2014-07-02T16:52:30-04:00
1948,1127602,Garbage / Recycling / Yard Waste,Bags of trash is in the medium of the New Bern Ave from Rogers Lane to New Hope Rode.,Archived,"Ducking Way / New Bern Avenue Raleigh, North Carolina",3,35.7945505859791,-78.5498982317383,https://seeclickfix.com/api/v2/issues/1127602,0,2014-06-16T14:57:10-04:00,2014-06-30T21:17:50-04:00,,2014-06-30T16:48:37-04:00
1949,1127599,Vegetation / Overgrowth,200 block of Rogers Lane and Rogers View Ct has overgrown grass growning on both sides of the street.,Archived,"200 S Rogers Lane Raleigh, North Carolina",3,35.772452271294,-78.553182463507,https://seeclickfix.com/api/v2/issues/1127599,0,2014-06-16T14:55:11-04:00,2014-06-30T21:18:44-04:00,,2014-06-30T16:49:04-04:00
1950,1127359,Vegetation / Overgrowth,I saw a rat dart into the overgrown grass.,Archived,"3606 Edwards Mill Rd Raleigh, North Carolina",4,35.8280832,-78.7029946,https://seeclickfix.com/api/v2/issues/1127359,0,2014-06-16T12:48:20-04:00,2014-06-30T16:49:35-04:00,,2014-06-30T16:49:35-04:00
1951,1127318,Sidewalks,"Last year when they ""fixed"" sidewalks our chipped away.  Thought they were coming back but no one has.  Now our sidewalk to the house is being undermined ",Archived,"1008 W South Raleigh, North Carolina",3,35.773744,-78.653747,https://seeclickfix.com/api/v2/issues/1127318,0,2014-06-16T12:32:40-04:00,2014-07-01T13:02:05-04:00,2014-07-01T09:43:26-04:00,2014-07-01T13:02:05-04:00
1952,1127099,Garbage / Recycling / Yard Waste,Garbage cans left in street or by street all the time.  I have another request in that no one has even acknowledged so I am entering another one.  Isn't it against Raleigh city code to leave you can's by the street?  This look like a junk neighborhood and I own a town house in this neighborhood currently trying to sell.  Warn and then Ticket everyone if needed. ,Archived,"913 Hearthridge Court Raleigh, North Carolina",3,35.868912,-78.652609,https://seeclickfix.com/api/v2/issues/1127099,405895,2014-06-16T11:20:53-04:00,2014-07-02T11:41:45-04:00,2014-07-01T09:54:52-04:00,2014-07-02T11:41:45-04:00
1953,1127057,Garbage / Recycling / Yard Waste,"Longstreet Drive needs more attention from the City of Raleigh, this street has pedestrian traffic much more than other streets, it always has trash on the sides of the street,  it needs to be on a weekly sweeping schedule, it needs the City crew to cut and edge the grass the same way they do  in down town Raleigh, we have wrote about this street many times, but again it looks like we have to keep reminding the city.",Archived,"Longstreet Drive Raleigh, North Carolina",3,35.8753973,-78.6461777,https://seeclickfix.com/api/v2/issues/1127057,0,2014-06-16T11:02:37-04:00,2014-07-01T10:02:55-04:00,,2014-07-01T10:02:55-04:00
1954,1127046,Other Issues not noted above,"A repair was made to an Asphalt road sinkhole this morning, 6/16/14, at 1328 Banbury Rd. Upon close inspection, there is water seeping from under the asphalt patch used at this location.",Archived,"2800-2898 Leonard Street Raleigh, NC 27607, USA",2,35.804557800293,-78.6745300292969,https://seeclickfix.com/api/v2/issues/1127046,0,2014-06-16T10:55:26-04:00,2014-07-01T15:38:29-04:00,2014-07-01T10:03:54-04:00,2014-07-01T15:38:29-04:00
1955,1127036,Garbage cans covered in vomit,"The Stock Room is constantly leaving its trash cans and recycling cans directly on the sidewalk on Fayetteville st. For some reason it is allowed to leave these disgusting cans out front every day of the week. This past weekend they had an event that left a can covered in vomit upside down in the street and have yet to remove it. The people that rent the space rarely clean up the mess they leave... Cigarette butts, mini liquor bottles, canned beers, wedding reception napkins etc.  This time it's vomit. It's disgusting. ",Archived,"230 Fayetteville St/ The Stock Room Raleigh, NC",8,35.7795897,-78.6381787,https://seeclickfix.com/api/v2/issues/1127036,0,2014-06-16T10:49:35-04:00,2014-07-01T10:27:29-04:00,,2014-07-01T10:27:29-04:00
1956,1126960,Other Issues not noted above,There is water gushing out of the ground in the mornings in the median on Glen Forest Drive. I've only seen it when the sprinklers are going. It between the cemetery & the townhomes. ,Archived,"Glenwood Forest Drive Raleigh, NC 27612, USA",3,35.8643766669093,-78.71762257953471,https://seeclickfix.com/api/v2/issues/1126960,414257,2014-06-16T10:19:11-04:00,2014-07-01T14:50:32-04:00,,2014-07-01T10:39:25-04:00
1957,1126823,Vegetation / Overgrowth,This overgrowth is becoming a neighborhood eyesore. It is an open invitation for vagrancy or other illegal activity. Would someone please contact the owner and ask them to bring their property up to the neighborhood standard please. Thank you!,Archived,"2909 Okelly St Raleigh, North Carolina",2,35.7898139,-78.689238,https://seeclickfix.com/api/v2/issues/1126823,0,2014-06-16T09:24:27-04:00,2014-07-10T08:47:32-04:00,2014-07-01T10:40:12-04:00,2014-07-10T08:47:31-04:00
1958,1126816,Traffic Signal Detection Issue,"The vehicle detector loop in the NB thru-left turn lane (north hills) at the intersection of Lynn Road and North Hills/Heathridge is not working properly.  When the signal fails to serve the side street vehicles will turn left on red.

I presume the loop is either A) not centered in the lane, or B) the loop tail splices are criss/crossed.
",Archived,"1024 Lynn Road Raleigh, North Carolina",2,35.8695400743725,-78.65407601665569,https://seeclickfix.com/api/v2/issues/1126816,0,2014-06-16T09:19:57-04:00,2014-07-10T17:01:39-04:00,2014-07-01T10:41:06-04:00,2014-07-10T17:01:39-04:00
1959,1126801,Other Issues not noted above,Small building on vacant land being up-fitted for someone to live in.  No record of permits. Work being done by a church for the homeless.,Archived,"3808 South Wilmington Street Raleigh, North Carolina",4,35.7270376088958,-78.6518206418029,https://seeclickfix.com/api/v2/issues/1126801,0,2014-06-16T09:06:56-04:00,2014-07-01T10:43:49-04:00,,2014-07-01T10:43:49-04:00
1960,1126346,Potholes,The road surface in the northbound lane is deplorable. ,Archived,"1100 Wake Forest Road Raleigh, NC 27609, USA",3,35.7937389271637,-78.6316922554947,https://seeclickfix.com/api/v2/issues/1126346,414022,2014-06-15T22:47:43-04:00,2014-07-01T10:45:44-04:00,,2014-07-01T10:45:44-04:00
1961,1126329,Garbage / Recycling / Yard Waste,A large pile of trash and debris ( including a mattress) has been dumped at the dead end of Pine Knoll Td. Behind the Super 8. ,Archived,"3809 Pine Knoll Drive Raleigh, NC 27604, USA",3,35.8332709597918,-78.5855970435984,https://seeclickfix.com/api/v2/issues/1126329,27899,2014-06-15T22:44:31-04:00,2014-07-01T10:46:29-04:00,,2014-07-01T10:46:29-04:00
1962,1126327,Garbage / Recycling / Yard Waste,A large garbage pile including a sofa and rolls of carpet have been dumped behind the Super 8 hotel on Capital Blvd. ,Archived,"3801 Capital Boulevard Raleigh, NC 27604, USA",2,35.8326430042918,-78.5849445762899,https://seeclickfix.com/api/v2/issues/1126327,27899,2014-06-15T22:42:53-04:00,2014-07-01T10:46:57-04:00,,2014-07-01T10:46:57-04:00
1963,1126270,Signals / Signs,There are two stop lights on Sandy Forks when facing Six Forks. The red light on the right one is burned out. The red light on the left one is missing much of its light.,Archived,"5906 Six Forks Road Raleigh, NC 27609, USA",4,35.8614632251447,-78.63806921558179,https://seeclickfix.com/api/v2/issues/1126270,347530,2014-06-15T21:33:25-04:00,2014-07-02T17:00:07-04:00,2014-07-01T10:47:30-04:00,2014-07-02T17:00:07-04:00
1964,1125978,Vegetation / Overgrowth,"Abandoned home, yard over grown, basement flooded, vermin infested. ",Archived,"105 West Aycock Street Raleigh, NC 27608, USA",5,35.8032870095348,-78.638845,https://seeclickfix.com/api/v2/issues/1125978,132668,2014-06-15T16:24:27-04:00,2014-07-02T17:35:05-04:00,2014-07-01T10:48:26-04:00,2014-07-02T11:22:11-04:00
1965,1125912,FIRE HYDRANT HIT BY CAR,FIRE HYDRANT HIT BY CAR ON FRIDAY    SAME IS NOT LEAKING   AT CORNER OF HUNTLEIGH AND YORKSHIRE,Archived,"3400 Huntleigh Raleigh, North Carolina",2,35.8279938,-78.59282570000001,https://seeclickfix.com/api/v2/issues/1125912,0,2014-06-15T15:05:49-04:00,2014-07-01T10:49:02-04:00,,2014-07-01T10:49:02-04:00
1966,1125631,Potholes,"18"" x  10""  sink hole in asphalt road at 1328 Banbury road. Road hazard, immediate threat.",Archived,"1301-1329 Banbury Road Raleigh, NC 27607, USA",2,35.8043823242188,-78.67441558837891,https://seeclickfix.com/api/v2/issues/1125631,0,2014-06-15T10:16:16-04:00,2014-06-27T15:11:04-04:00,2014-06-18T15:44:56-04:00,2014-06-27T15:11:04-04:00
1967,1124837,Potholes,On quail just as it meets millbrook. Quite deep and large,Archived,"929 East Millbrook Road Raleigh, NC 27609, USA",2,35.8509307432574,-78.6210094711315,https://seeclickfix.com/api/v2/issues/1124837,0,2014-06-14T15:21:22-04:00,2014-06-27T15:10:44-04:00,2014-06-18T15:46:20-04:00,2014-06-27T15:10:44-04:00
1968,1124834,Other Issues not noted above,"Leaning power pole has lost guy wire

Directly across from gates to Enloe HS football field

Guy wire disconnected and hanging on nearby street sign. 

Conduit mounted to pole separating from pole due to pole flexing. ",Archived,"324-398 Lord Ashley Road Raleigh, NC 27610, USA",3,35.7850227355957,-78.6070098876953,https://seeclickfix.com/api/v2/issues/1124834,81636,2014-06-14T15:19:05-04:00,2014-06-27T15:05:43-04:00,2014-06-18T15:47:34-04:00,2014-06-27T15:05:43-04:00
1969,1124601,Vegetation / Overgrowth,2nd reporting of annual bamboo etc. sidewalk overgrowth on N. King Charles @ Glascock.,Archived,"2328 Milburnie Road Raleigh, NC 27610, USA",2,35.7891883850098,-78.6038513183594,https://seeclickfix.com/api/v2/issues/1124601,0,2014-06-14T11:31:00-04:00,2014-06-18T16:04:23-04:00,,2014-06-18T16:04:23-04:00
1970,1124533,Lots of trash,Please have this abundance of trash picked up.,Archived,"304 S State St Raleigh, North Carolina",4,35.7759940837113,-78.6240494996309,https://seeclickfix.com/api/v2/issues/1124533,6931,2014-06-14T09:55:22-04:00,2014-09-13T06:03:23-04:00,,2014-09-13T06:03:23-04:00
1971,1124502,Other Issues not noted above,"The City of Raleigh crews did some repairs to a catch basin in the cul-de-sac of Flint Ridge Place and left some cones, barricades and cinder blocks on the site.  These materials have been here for about 2 months.  It also does not appear that the work was ever completed.",Archived,"Flint Ridge Place Raleigh, North Carolina",3,35.8533536,-78.6278767,https://seeclickfix.com/api/v2/issues/1124502,0,2014-06-14T09:38:02-04:00,2014-07-02T16:53:17-04:00,2014-07-02T11:23:36-04:00,2014-07-02T16:53:17-04:00
1972,1124438,Graffiti,"Tractor trailer parked on lot across from Friendship Baptist Church and Raleigh Racquet Club has been tagged.

Can you even allow trailers to sit like that on city property?  I'm thinking abandoned?  ",Archived,"5510 Falls Of Neuse Road Raleigh, North Carolina",3,35.856944,-78.61588209999999,https://seeclickfix.com/api/v2/issues/1124438,0,2014-06-14T08:19:07-04:00,2014-07-09T08:33:52-04:00,2014-07-02T11:30:02-04:00,2014-07-09T08:33:52-04:00
1973,1124434,Graffiti,Trash can along greenway path between McDonalds and entrance to Crabtree Valley mall.,Archived,"Crabtree Valley Ave Raleigh, North Carolina",2,35.8384563,-78.6805418,https://seeclickfix.com/api/v2/issues/1124434,0,2014-06-14T08:15:24-04:00,2014-07-09T08:35:27-04:00,2014-07-01T10:51:36-04:00,2014-07-09T08:35:27-04:00
1974,1124431,Graffiti on guard rail,"There's black spray-painted ""rollin' 20s"" graffiti on the guard rail at the west end of Little John Rd.",Archived,"2416 Little John Road Raleigh, North Carolina",3,35.7615200461425,-78.5992302067192,https://seeclickfix.com/api/v2/issues/1124431,13363,2014-06-14T08:03:00-04:00,2014-07-30T09:17:24-04:00,2014-07-01T10:52:22-04:00,2014-07-09T08:35:06-04:00
1975,1123603,Other Issues not noted above,"None of the showers in the Cardinal Grove subdivision swimming pool are working.  This is a violation of the law, there has to be at least one working shower for each gender.  There is an outside shower, which isn't working, there is a shower in the women's bathroom that doesn't work, there is a shower in the men's bathroom that doesn't work.  In addition none of the stalls close in the women's bathroom.  This is a violation of 15A NCAC 18A .2526.  It has been reported to both the homeowners association and Tallis Management, but has not been fixed.  Legally the pool should not even be open with these faults. This is a matter that the City should deal as the HOA and the Tallis have not taken care of it.  They need to be compelled by the City.",Archived,"Eagles Landing Drve Raleigh, North Carolina",4,35.8779972679843,-78.5615947550781,https://seeclickfix.com/api/v2/issues/1123603,0,2014-06-13T23:12:31-04:00,2014-07-01T10:56:50-04:00,,2014-07-01T10:56:50-04:00
1976,1123243,Graffiti,Large purple & black graffiti defaces the Capital facing side of the dilapidated Capital Plaza hotel.  ,Archived,"2815 Capital Boulevard Raleigh, NC 27604, USA",3,35.8188850095573,-78.598426,https://seeclickfix.com/api/v2/issues/1123243,27899,2014-06-13T18:55:35-04:00,2014-07-09T08:34:43-04:00,2014-07-01T10:57:16-04:00,2014-07-09T08:34:43-04:00
1977,1122939,Sidewalks/pothole/ trip hazard,"as you enter the community of Cedar Moor Apartments, along the left side of the street next to the gutter there are potholes that if walking on can / and is a trip hazard",Archived,"2410 Melvid Court Raleigh, North Carolina",3,35.7722519,-78.60695800000001,https://seeclickfix.com/api/v2/issues/1122939,0,2014-06-13T14:41:01-04:00,2014-07-10T11:53:53-04:00,2014-07-01T13:06:04-04:00,2014-07-10T08:48:33-04:00
1978,1122929,Other Issues not noted above,"Please consider adding a ""no parking"" sign to the north side of E. Hargett St. in front of the Wake Young Men's Leadership Academy.  There are two issues with parking here.  I live on Hargett at Monie Ln. and my neighbors and I have had many close calls trying to pull out of our neighborhood.  We cannot see around the parked cars as we pull out of Monie Ln.  and onto Hargett.  Two, I have many times observed the school buses being unable to pull up in front of the school to pick up students because there are cars parked there.  This is a safety issue and loading these kids safely on the bus should be a priority.  Thanks for your consideration.",Archived,"581-599 East Hargett Street Raleigh, North Carolina",10,35.7781293287522,-78.62944260906291,https://seeclickfix.com/api/v2/issues/1122929,0,2014-06-13T14:30:52-04:00,2014-07-03T12:48:56-04:00,2014-07-01T11:02:21-04:00,2014-07-03T11:29:12-04:00
1979,1122911,Signals / Signs,The no left turn sign needs to be facing the exit from the parking lot. It's either twisted or bent. ,Archived,"4226-4236 Pleasant Valley Road Raleigh, NC 27612, USA",2,35.859367769984,-78.7057238110765,https://seeclickfix.com/api/v2/issues/1122911,0,2014-06-13T14:12:16-04:00,2014-07-01T15:25:23-04:00,2014-07-01T11:03:29-04:00,2014-07-01T15:25:23-04:00
1980,1122803,Vegetation / Overgrowth,Storm damaged tree limb blocks view of traffic from the right when turning left off of Denise Dr on to Jones Franklin Rd. ,Archived,"1112 Jones Franklin Road Raleigh, NC 27606, USA",3,35.7656632844658,-78.7260092407659,https://seeclickfix.com/api/v2/issues/1122803,116944,2014-06-13T13:12:50-04:00,2014-07-17T10:40:58-04:00,,2014-07-01T11:04:25-04:00
1981,1122559,Illegal Signage,Illegal sign for Raleigh Roofing Pros has been placed up on a pole on the right just after 517 Buck Jones (in the curve before the bus stop across from Little Sue Mini Mart).   It appears to be in the right of way closer to the woods and poison ivy; someone had to put a ladder against the pole to tack it up there.  A grainy photo is attached.  ,Archived,"473 Buck Jones Road Raleigh, North Carolina",3,35.7767797089427,-78.7321171465272,https://seeclickfix.com/api/v2/issues/1122559,74503,2014-06-13T11:25:38-04:00,2014-07-02T14:29:38-04:00,2014-07-01T11:06:19-04:00,2014-07-02T14:29:37-04:00
1982,1122540,Dead dog or other animal in road,"Dead dog or other animal in road
South/west bound side",Archived,"3439-3461 W Millbrook Rd Raleigh, North Carolina",3,35.8637384448238,-78.7106409296393,https://seeclickfix.com/api/v2/issues/1122540,7538,2014-06-13T11:08:02-04:00,2014-07-01T11:09:17-04:00,,2014-07-01T11:09:17-04:00
1983,1122527,Bumper in yard,There appears to be a broken down older model turquoise sports car and the bumper for it is sticking out of the bushes. Can this be addressed perhaps?,Archived,"5237 Vann Raleigh, North Carolina",3,35.780481,-78.7230469,https://seeclickfix.com/api/v2/issues/1122527,74503,2014-06-13T10:48:57-04:00,2014-06-17T18:01:23-04:00,,2014-06-17T18:01:23-04:00
1984,1122510,Dangerous Greenway Trail Crossing,"Greenway trail traffic on the House Creek Greenway Trail must cross Crabtree Valley Ave to get to the Crabtree Creek Trail.  This crossing is ill defined, and often the traffic turning onto Crabtree Valley Ave from Blue Ridge Rd is moving quickly, leading to unsafe conditions.  Ideally a bridge or other safer crossing could be added to this site.",Archived,"4300 Crabtree Valley Avenue Raleigh, North Carolina",4,35.8357648122697,-78.67579118084031,https://seeclickfix.com/api/v2/issues/1122510,347530,2014-06-13T10:26:25-04:00,2014-07-02T11:46:06-04:00,2014-07-01T11:10:54-04:00,2014-07-02T11:46:06-04:00
1985,1122398,Dangerous Greenway Trail Crossing,"The greenway trail traffic at Raleigh Boulevard is forced onto a small sidewalk across the Crabtree Creek bridge just wide enough for two people to squeeze past each other.  Traffic moves along at 45-50 mph along here, leading to unsafe crossing conditions.  It would be better to redesign this intersection like the Wake Forest Rd, Atlantic Ave, or Capital Boulveard crossings with the trail going under the bridge and on/off ramps.",Archived,"2100 Raleigh Boulevard Raleigh, North Carolina",7,35.8039590951058,-78.60804930996019,https://seeclickfix.com/api/v2/issues/1122398,347530,2014-06-13T09:23:28-04:00,2014-07-01T13:00:45-04:00,2014-07-01T11:12:35-04:00,2014-07-01T13:00:45-04:00
1986,1122156,Signals / Signs,Sign chained to crosswalk post,Archived,"1720 Woodburn Road Raleigh, NC 27605, USA",5,35.7854922668331,-78.6605135378785,https://seeclickfix.com/api/v2/issues/1122156,9682,2014-06-13T06:35:42-04:00,2014-07-01T11:19:56-04:00,,2014-07-01T11:19:56-04:00
1987,1121240,crossing signal not synced to light,The signal on Davie Street to cross Fayetteville beeps continuously when the light is both red and green.,Archived,"1 W Davie St Raleigh, North Carolina",4,35.7755743,-78.639358,https://seeclickfix.com/api/v2/issues/1121240,136359,2014-06-12T19:33:27-04:00,2014-07-02T11:13:13-04:00,2014-07-01T15:41:51-04:00,2014-07-02T11:13:13-04:00
1988,1121197,Unmowed yard,The neglected yard at the north corner of Harding Street and Wake Forest Road has tall grass and weeds. It looks terrible. Please get the owner to take care of it.,Archived,"403 Harding Street Raleigh, North Carolina",2,35.7971282518252,-78.62944260906291,https://seeclickfix.com/api/v2/issues/1121197,0,2014-06-12T18:44:33-04:00,2014-07-02T13:06:34-04:00,2014-07-01T15:42:41-04:00,2014-07-02T13:06:34-04:00
1989,1121013,Potholes,"Getting worse by the day. Was 5 times worse today, than yesterday.",Archived,"Corner Of Churchill And Nottingham Raleigh, North Carolina",4,35.8058166,-78.67439,https://seeclickfix.com/api/v2/issues/1121013,0,2014-06-12T16:12:35-04:00,2014-07-02T11:47:07-04:00,2014-07-01T15:40:39-04:00,2014-07-02T11:47:07-04:00
1990,1120960,Deer carcass,A deer carcass is within a few feet of the Rocky Branch Greenway about 100 yards west of the intersection of Pullen Road and Western Blvd.   ,Archived,"Rocky Branch Trail Raleigh, North Carolina",5,35.7787734344068,-78.6678518421562,https://seeclickfix.com/api/v2/issues/1120960,0,2014-06-12T15:19:26-04:00,2014-07-01T15:52:23-04:00,,2014-07-01T15:45:30-04:00
1991,1120928,Median,Small median on Oberlin Road is extremely difficult to see at night. If you are making a left on Chester onto Oberlin at night it is very easy to hit and possibly pop a tire or worse. I suggest that it be removed.,Archived,"Oberlin Road Raleigh, North Carolina",3,35.8012461,-78.6593307,https://seeclickfix.com/api/v2/issues/1120928,0,2014-06-12T15:05:49-04:00,2014-07-03T16:04:46-04:00,2014-07-01T15:47:27-04:00,2014-07-03T16:04:45-04:00
1992,1120922,Potholes,There are two large areas approximately 1ft x 7ft that the top layer of asphault has fractured. This causes drivers that are coming around the curve to swerve into the turning lane at high rates of speed 35-50 mph depending on how much of a hurry they are in. In between these fractures is a large settlement dip from underground utilities. The dip causes the cars to bounce and sway all while swerving into the turning lane to my house. The lines are crooked there as well which doesn't help. ,Archived,"Acc Boulevard Raleigh, North Carolina",2,35.9117528919718,-78.77058352838699,https://seeclickfix.com/api/v2/issues/1120922,0,2014-06-12T15:02:00-04:00,2014-07-01T15:50:23-04:00,2014-07-01T15:49:10-04:00,2014-07-01T15:50:23-04:00
1993,1120897,padestrian accident,I WAS WALKING TOWARD SEABROOK ON SANDERFORD RD AND FELL ON A MUDSLIDE AND INJURED MY LEFT KNEE 2 MAINTENANCE CREW MEMBER FROM THE CITY OF RALEIGH HAD TO PICK ME UP OFF THE SIDE WALK FRIDAY JUNE 13TH @1PM,Archived,"1612 Elkpark Dr Raleigh, North Carolina",2,35.7410039,-78.612004,https://seeclickfix.com/api/v2/issues/1120897,0,2014-06-12T14:47:19-04:00,2014-07-01T15:56:09-04:00,,2014-07-01T15:56:09-04:00
1994,1120376,Sidewalks,Tree was cut down last week. Is this going to get replaced?,Archived,"10 Horne Street Raleigh, NC 27607, USA",3,35.7878837585449,-78.66794586181641,https://seeclickfix.com/api/v2/issues/1120376,389379,2014-06-12T10:05:31-04:00,2014-07-02T13:27:50-04:00,,2014-07-02T13:27:50-04:00
1995,1120137,Parking lot security light shining in neighbor homes,Clancy Theys has a CP&L light in the parking lot to illuminate its stored equipment. The light shines way past their materials and into every rear window of 505 and 507 S Saunders.  Please adjust or remove this light so it does not impact unintended targets.,Archived,"517 W Cabarrus St Raleigh, North Carolina",5,35.774196,-78.64718000000001,https://seeclickfix.com/api/v2/issues/1120137,8620,2014-06-12T08:19:29-04:00,2014-07-08T09:32:53-04:00,,2014-07-02T13:34:14-04:00
1996,1119332,Dangerous shoulder ,"Lead Mine Rd, northbound, between Lynn and Mine Shaft, the eroded right shoulder severely drops off from the edge of the pavement, potentially causing a serious accident. ",Archived,"6601-6617 Lead Mine Rd Raleigh, North Carolina",3,35.8694344,-78.66524339999999,https://seeclickfix.com/api/v2/issues/1119332,18282,2014-06-11T20:14:06-04:00,2014-07-02T16:50:06-04:00,2014-07-02T13:34:56-04:00,2014-07-02T13:40:06-04:00
1997,1119328,Signals / Signs,Since they've paved Western Boulevard the traffic light at John's Franklin Road is really screwed up. It takes at least two minutes to cycle through the Western Boulevard traffic.,Archived,"Jones Franklin Rd At Buck Jones Rd Raleigh, NC 27606, USA",3,35.7850991701363,-78.7220071055237,https://seeclickfix.com/api/v2/issues/1119328,0,2014-06-11T20:12:55-04:00,2014-07-09T16:38:33-04:00,2014-07-02T13:35:39-04:00,2014-07-09T14:33:22-04:00
1998,1119270,Smelly trash that is also unscreened from view,"There is constantly an assortment of trash dumpsters and COR personal trash bins located at the loading dock of the Alexan Apartments.  Not only are the bins unsightly but on this particular 92 degree day, quite smelly.  Aren't they supposed to be screened from view?  ",Archived,"4200 Block Of Pamlico Drive Raleigh, North Carolina",4,35.8381367,-78.644678,https://seeclickfix.com/api/v2/issues/1119270,0,2014-06-11T19:07:09-04:00,2014-07-04T18:43:57-04:00,2014-07-02T13:37:38-04:00,2014-07-02T13:51:29-04:00
1999,1119269,Other Issues not noted above,MISSING MANHOLE COVER,Archived,"Atlantic Ave/Wake Forest Rd Raleigh, North Carolina",2,35.8496354,-78.60147720000001,https://seeclickfix.com/api/v2/issues/1119269,0,2014-06-11T19:03:04-04:00,2014-07-02T13:38:46-04:00,,2014-07-02T13:38:46-04:00
2000,1119195,Sidewalks,"There is a very large (approximately 6' long x 2' wide x 2' deep hole immediately next to the asphalt walkway.  Not only is this a serious safety issue, it will also cause damage to the asphalt if not filled soon.  The photo has gps coordinates embedded so a more accurate location can be extracted directly from it.",Archived,"7717 Sandy Bottom Way Raleigh, North Carolina",3,35.8853160763685,-78.6989013772056,https://seeclickfix.com/api/v2/issues/1119195,412717,2014-06-11T18:00:09-04:00,2014-07-14T13:05:25-04:00,,2014-07-12T09:28:58-04:00
2001,1119194,Signals / Signs,The two-mile marker around Lake Lynn has been vandalized.  The plastic insert has been removed and the sharp edges of the aluminum post are exposed.,Archived,"400 Lake Front Drive Raleigh, North Carolina",3,35.8752322242547,-78.6988327159945,https://seeclickfix.com/api/v2/issues/1119194,412717,2014-06-11T17:56:13-04:00,2014-07-17T08:23:36-04:00,2014-07-14T13:06:13-04:00,2014-07-17T08:23:36-04:00
2002,1119193,Signals / Signs,"A ""One Way"" street sign at the corner of Brighthaven Dr and Cokesbury is needed. Drivers frequently turn left onto Brighthaven from Cokesbury and travel down the street the wrong way. The only one way street sign is further down Brighthaven and drivers coming from Cokesbury can not see it. ",Archived,"Brighthaven Drive Raleigh, North Carolina",2,35.9176478,-78.56559609999999,https://seeclickfix.com/api/v2/issues/1119193,0,2014-06-11T17:50:19-04:00,2014-06-11T22:32:08-04:00,,2014-06-11T22:32:08-04:00
2003,1119176,Signals / Signs,"Lake Lynn trail marker vandalized.  Top removed, exposing the sharp aluminum post edges.",Archived,"7370 Leesville Road Raleigh, North Carolina",2,35.8727945236482,-78.6983885429019,https://seeclickfix.com/api/v2/issues/1119176,412717,2014-06-11T17:36:11-04:00,2014-07-12T09:37:12-04:00,,2014-07-02T13:42:44-04:00
2004,1119110,Faint and Difficult Lane Lines Increase Probability of Accidents,"When driving south on Lead Mine crossing North Hills Drive, many drivers have trouble staying in their lane across the intersection due (to some degree) to the lane lines on the road being so sparse and faint. The curve of the lanes could be smoothed out and the lines made more visible to reduce the probability of collisions. I see near-accidents there all the time. Can the City of Raleigh please take a look at this intersection and improve it. Thanks.",Archived,"4351 Lead Mine Road Raleigh, North Carolina",6,35.8397008514864,-78.67353541648561,https://seeclickfix.com/api/v2/issues/1119110,214407,2014-06-11T16:55:39-04:00,2014-07-02T14:03:30-04:00,,2014-07-02T13:45:05-04:00
2005,1119047,Sidewalks,Downed tree (blocking sidewalk for several days),Archived,"Ray Road North Of Laurel Mountain Raleigh, North Carolina",3,35.8880106404863,-78.6930103772461,https://seeclickfix.com/api/v2/issues/1119047,0,2014-06-11T16:08:15-04:00,2014-07-02T13:52:10-04:00,,2014-07-02T13:45:52-04:00
